keys,en,es
TR_BLAST_TUT_0_3_1,"Use the left, and right controls to rotate your ship and up to thrust.\n\n","NA"
TR_BLAST_TUT_0_3_2,"If you are stuggling, stop your motion using the down control before moving toward the beacon.","NA"
TR_BLAST_TUT_0_4_0,"Now navigate to a moving beacon.\n\n","NA"
TR_BLAST_TUT_0_4_1,"If you are struggling, move to a point on the beacon's orbit and then stop and wait for the beacon to arrive.","NA"
TR_BLAST_TUT_0_5_0,"Now for the final test.\n\n","NA"
TR_BLAST_TUT_0_5_1,"Navigate through an asteroid field to reach the beacon.\n\n","NA"
TR_BLAST_TUT_0_5_2,"Follow the navigation vector on the screen and use the minimap to see what lies ahead.","NA"
TR_BLAST_TUT_0_6_0,"Congratulations, you have completed basic space flight controls training.\n\n","NA"
TR_BLAST_TUT_0_6_1,"Click the next button to begin the next lesson.","NA"
TR_BLAST_TUT_1_TITLE,"Basic Weapons Controls","NA"
TR_BLAST_TUT_1_0_0,"Target the asteroid by rotating your ship. Your target crosshairs will turn green when the target is in line.\n\n","NA"
TR_BLAST_TUT_1_0_1,"Destroy the asteroid with your laser cannons by pressing the fire button.\n\n","NA"
TR_BLAST_TUT_1_0_2,"Beware of smaller rocks breaking up when the asteroid is destroyed, you do not need to destroy the smaller rocks.\n\n","NA"
TR_BLAST_TUT_1_1_0,"A crate has just appeared.  Target and destroy it.\n\n","NA"
TR_BLAST_TUT_1_1_1,"Crates contain energy and different weapons which you can pickup by flying near them.\n\n","NA"
TR_BLAST_TUT_1_1_2,"After destroying the create pickup the weapon.\n\n","NA"
TR_BLAST_TUT_1_2_0,"You can change weapons by pressing the toggle buttons.\n\n","NA"
TR_BLAST_TUT_1_2_1,"Select the mass cannon by pressing either of the toggle buttons.\n\n","NA"
TR_BLAST_TUT_1_3_0,"The mass cannon is similiar to the laser but it will apply a force to any object it hits.\n\n","NA"
TR_BLAST_TUT_1_3_1,"Target an asteroid and hit it with the mass cannon.\n\n","NA"
TR_BLAST_TUT_1_4_0,"Another crate has appeared. Destroy it and pick up the weapon.\n\n","NA"
TR_BLAST_TUT_1_4_1,"WARNING! Switch back to the laser cannon if you don't want to chase the crate all over the map!","NA"
TR_BLAST_TUT_1_5_0,"You now have the charge cannon.\n\n","NA"
TR_BLAST_TUT_1_5_1,"The charge cannon works by holding down the fire button and building up a charge. The longer you charge the more damage it does until it reaches the maximum.\n\n","NA"
TR_BLAST_TUT_1_5_2,"Destroy an asteroid with the charge cannon.","NA"
TR_BLAST_TUT_1_6_0,"Another crate has appeared. You know the drill, get the next weapon type.","NA"
TR_BLAST_TUT_1_7_0,"You now have the spread cannon.\n\n","NA"
TR_BLAST_TUT_1_7_1,"The spread cannon will fire lasers in a wide range.\n\n","NA"
TR_BLAST_TUT_1_7_2,"Use it to destroy another asteroid.\n\n","NA"
TR_BLAST_TUT_1_8_0,"Congratulations, you have completed basic weapons controls training.\n\n","NA"
TR_BLAST_TUT_1_8_1,"Click the next button to begin the next lesson.","NA"
TR_BLAST_TUT_2_TITLE,"Energy and Shields","NA"
TR_BLAST_TUT_2_0_0,"Energy powers your shields, lasers, engines, and life support. Run out of energy and your ship will be destroyed.\n\n","NA"
TR_BLAST_TUT_2_0_1,"Energy can be found in asteroids and crates. Colored asteroids have more energy than normal ones.\n\n","NA"
TR_BLAST_TUT_2_0_2,"Destroy the colored asteroid and pickup the energy.","NA"
TR_BLAST_TUT_2_1_0,"You have just been hit by a missile.\n\n","NA"
TR_BLAST_TUT_2_1_1,"You have taken damage and your shields have been depleted. Your shields will recharge but not your health. \n\n","NA"
TR_BLAST_TUT_2_1_2,"You will soon be low on power. Collect some more energy from the crates to recharge your ship.","NA"
TR_BLAST_TUT_2_2_0,"Congratulations, you have completed energy and shields training.\n\n","NA"
TR_BLAST_TUT_2_2_1,"Click the next button to begin the next lesson.","NA"
TR_BLAST_TUT_3_TITLE,"Missiles and Space Combat","NA"
TR_BLAST_TUT_3_0_0,"There is a crate here, destroy it and pickup the weapon.\n\n","NA"
TR_BLAST_TUT_3_1_0,"You now have a dumb missile.\n\n","NA"
TR_BLAST_TUT_3_1_1,"The dumb missile is the most powerful weapon in the game.\n\n","NA"
TR_BLAST_TUT_3_1_2,"Use it to destroy an asteroid. If you miss another crate will appear.","NA"
TR_BLAST_TUT_3_2_0,"Another crate has appeared.  Destroy it and pickup the next missile type.","NA"
TR_BLAST_TUT_3_3_0,"You now have the smart missile.\n\n","NA"
TR_BLAST_TUT_3_3_1,"The smart missile is not as powerful as the dumb missile but it will automatically target any nearby enemy ships.\n\n","NA"
TR_BLAST_TUT_3_3_2,"Use the smart missiles to destroy the enemy ship that just appeared.","NA"
TR_BLAST_TUT_3_4_0,"Now for the final test.\n\n","NA"
TR_BLAST_TUT_3_4_1,"Destroy the enemy ship that has appeared on the map.\n\n","NA"
TR_BLAST_TUT_3_4_2,"There are some crates nearby to help you out.","NA"
